"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1093/ofid/ofw134","Host Biomarkers Are Associated With Response to Therapy and Long-Term Mortality in Pediatric Severe Malaria.","pubmed","27703996","Open forum infectious diseases","https://pubmed.ncbi.nlm.nih.gov/27703996/","2016-06-20","","","","trial","include","This is a randomized double-blind placebo-controlled trial evaluating an adjunctive intervention for severe malaria treatment in children that has reported outcome results.","high","Phase 3","Uganda","Uganda","","randomized, double-blind, placebo-controlled, parallel-arm, phase 3","published","","treatment/ACT","placebo","children with severe malaria aged 1-10 years","180","biomarker kinetics and association with response to therapy and mortality","Persistent endothelial activation and dysfunction, as reflected by biomarkers such as angiopoietin-2, predict survival and clinical recovery in children with severe malaria.","association with in-hospital mortality (p-value)","higher Ang-2, CXCL10, and sFlt-1 at admission in children who died","","P < .001 (Ang-2), P = .027 (CXCL10), P = .004 (sFlt-1), P < .0001 (postdischarge mortality Ang-2)","6 months","","","1-10 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1038/srep34363","Antibody titres and boosting after natural malaria infection in BK-SE36 vaccine responders during a follow-up study in Uganda.","pubmed","27703240","Scientific reports","https://pubmed.ncbi.nlm.nih.gov/27703240/","2016-10-05","","","","trial","include","Published Phase Ib RCT with reported outcome results on a malaria vaccine in humans; results show clinical malaria episodes and antibody responses.","high","Phase Ib","Uganda","Uganda","","randomized controlled trial","published","","vaccine; monoclonal antibody","placebo/control","children and adolescents 6-20 years old, vaccine responders","","time to first episode of clinical malaria; anti-SE36 antibody titres in relation to natural P. falciparum infection","Responders to BK-SE36 vaccination with higher anti-SE36 antibody titres had lower risk of malaria infection, and antibody titres were boosted after natural infection, suggesting anti-SE36 antibodies confer protection against malaria.","","","","","","P. falciparum","","6-20 years","Original phase Ib trial demonstrated safety and immunogenicity of BK-SE36 vaccine.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pone.0164055","Cost-Effectiveness Analysis of Test-Based versus Presumptive Treatment of Uncomplicated Malaria in Children under Five Years in an Area of High Transmission in Central Ghana.","pubmed","27695130","PloS one","https://pubmed.ncbi.nlm.nih.gov/27695130/","2016-10-03","","","","trial","include","Cluster-randomized controlled trial with reported outcome results comparing malaria diagnostic strategies (mRDT-based vs. clinical judgement) in children under five in a high-transmission setting, meeting all inclusion criteria.","high","Not applicable","Ghana","Ghana","","randomized controlled trial","published","","treatment/ACT; diagnostic","clinical judgement (presumptive diagnosis)","children under five years with suspected malaria","32","appropriate treatment: a child with a positive reference diagnosis prescribed ACT or a child with a negative reference diagnosis not given an ACT","Introduction of malaria rapid diagnostic tests reduced unnecessary ACT prescriptions and increased the proportion of children appropriately treated compared to clinical judgement, and was found to be cost-effective.","proportion appropriately treated","70% versus 57%","","","1 week post health centre visit","P. falciparum","high transmission area","under five years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-016-1539-4","Cost effectiveness of intermittent screening followed by treatment versus intermittent preventive treatment during pregnancy in West Africa: analysis and modelling of results from a non-inferiority trial.","pubmed","27663678","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/27663678/","2016-09-23","","","","trial","include","Non-inferiority RCT with reported outcome results comparing two malaria-prevention strategies during pregnancy in humans; phase and results clearly documented.","high","Phase 3","West Africa","","West Africa","multi-centre, non-inferiority trial; cost-effectiveness analysis and modelling, phase 3","published","","IPTp; treatment/ACT; ITN/LLIN","intermittent preventive treatment with sulfadoxine-pyrimethamine (IPTp-SP)","pregnant women","1000","Incremental cost per DALY averted (based on low birth weight, severe/moderate anaemia, and clinical malaria)","At current SP efficacy levels observed in trial settings, switching from IPTp-SP to ISTp-AL would not be cost-effective due to higher costs and limited difference in outcomes, though ISTp-AL becomes more cost-effective as SP efficacy declines.","Incremental cost-effectiveness ratio (US$ per DALY averted)","-175.12","-1166.29 to 1267.71","","","P. falciparum","malaria-endemic West Africa","pregnant women (adult)","Not specifically reported; based on non-inferiority trial outcomes for low birth weight and anaemia, with clinical malaria found inferior for ISTp-AL","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pone.0161495","Artemether-Lumefantrine versus Dihydroartemisinin-Piperaquine for Treatment of Uncomplicated Plasmodium falciparum Malaria in Children Aged Less than 15 Years in Guinea-Bissau - An Open-Label Non-Inferiority Randomised Clinical Trial.","pubmed","27649561","PloS one","https://pubmed.ncbi.nlm.nih.gov/27649561/","2016-09-20","","2012","2015","trial","include","This is a published RCT with reported outcome results comparing two antimalarial treatments for uncomplicated P. falciparum malaria in children, meeting all inclusion criteria for a malaria treatment intervention trial.","high","Phase 3","Guinea-Bissau","Guinea-Bissau","","randomized controlled trial","published","","treatment/ACT","active comparator (Artemether-Lumefantrine vs Dihydroartemisinin-Piperaquine)","children aged 6 months to 15 years with uncomplicated P. falciparum mono-infection","312","Day 42 PCR-adjusted per protocol adequate clinical and parasitological response (ACPR)","Dihydroartemisinin-piperaquine was not inferior to artemether-lumefantrine for treatment of uncomplicated P. falciparum malaria in Guinea-Bissau, with both drugs meeting WHO recommended efficacy thresholds.","odds ratio (adequate clinical and parasitological response, AL vs DP)","0.22","0-0.68","0.022","42 days","P. falciparum","malaria endemic, resurgent transmission setting in Guinea-Bissau","6 months to 15 years","Not specifically detailed; both treatments were noted to achieve WHO recommended efficacy and DP has been shown to be safe and efficacious in prior studies.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-016-1511-3","A Phase II pilot trial to evaluate safety and efficacy of ferroquine against early Plasmodium falciparum in an induced blood-stage malaria infection study.","pubmed","27624471","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/27624471/","2016-09-13","","","","trial","include","Phase II RCT with reported outcome results evaluating a malaria treatment intervention in humans.","high","Phase II","","","","randomized controlled trial","published","","","none (single-arm dose-finding safety/PK study)","Male and non-pregnant female volunteers aged 18-50 years","8","Safety and pharmacokinetic/pharmacodynamic parameters of a single 800 mg dose of ferroquine following induced blood-stage P. falciparum infection","A single 800 mg dose of ferroquine was rapidly absorbed and effectively cleared induced P. falciparum parasitaemia, and was generally well tolerated apart from transient elevated transaminases in three subjects.","parasite reduction ratio","162.9","95% CI 141-188","","","P. falciparum","controlled human malaria infection (induced blood-stage), non-endemic setting","18-50 years","Ferroquine was overall well tolerated; transient elevated transaminase levels occurred in three subjects, possibly related to concomitant paracetamol use in two of them; no clinically significant ECG abnormalities were observed.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pmed.1002124","Scheduled Intermittent Screening with Rapid Diagnostic Tests and Treatment with Dihydroartemisinin-Piperaquine versus Intermittent Preventive Therapy with Sulfadoxine-Pyrimethamine for Malaria in Pregnancy in Malawi: An Open-Label Randomized Controlled Trial.","pubmed","27622558","PLoS medicine","https://pubmed.ncbi.nlm.nih.gov/27622558/","2016-09-13","","2011","2013","trial","include","Published RCT with reported outcome results comparing two malaria-prevention strategies (ISTp-DP vs IPTp-SP) in pregnant women, addressing a primary malaria intervention in humans.","high","Phase 3","Malawi","Malawi","","randomized controlled trial","published","","IPTp; treatment/ACT; diagnostic","intermittent preventive therapy with sulfadoxine-pyrimethamine (IPTp-SP)","HIV-seronegative pregnant women (paucigravidae and multigravidae)","1873","Adverse live birth outcome (composite of small for gestational age, low birthweight <2,500 g, or preterm birth <37 wk) in paucigravidae; and maternal or placental plasmodium infection at delivery in multigravidae","Scheduled intermittent screening with RDTs and treatment with dihydroartemisinin-piperaquine was not superior to IPTp-SP and was associated with higher fetal loss and more malaria at delivery.","relative risk","RR = 1.04 (adverse live birth outcome, all women); RR = 1.19 (malaria at delivery, all women); RR = 2.06 (fetal loss)","0.90-1.20; 1.07-1.33; 1.01-4.21","0.625; 0.007; 0.046","through delivery","P. falciparum","high malaria transmission area with high SP resistance","pregnant women (paucigravidae and multigravidae)","ISTp-DP was associated with higher fetal loss (2.6% versus 1.3%) compared to IPTp-SP, with the highest rate among non-DP-recipients (3.1%) in the ISTp-DP arm.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-016-1430-3","Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.","pubmed","27565897","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/27565897/","2016-08-26","","","","trial","include","Published RCT with reported outcome results evaluating a malaria treatment intervention (primaquine added to artemether-lumefantrine) in humans with primary efficacy endpoint achieved.","high","Phase 3","Tanzania","Tanzania","","randomized controlled trial","published","","treatment/ACT","artemether-lumefantrine (AL) alone (active comparator)","patients aged ≥1 year with acute uncomplicated P. falciparum malaria, excluding pregnant and lactating women","220","PCR-adjusted adequate clinical and parasitological response (ACPR) on day 28","Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated P. falciparum malaria compared to AL alone.","PCR-adjusted ACPR on day 28","105/105 (100%) AL+PQ vs 101/102 (99%) AL","","0.31","28 days","P. falciparum","low transmission setting, pre-elimination","≥1 year","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.5281/zenodo.10818166","Supplementary effect and durability of prototype insecticide-treated eave curtains on indoor resting mosquitoes in Kadibo division, Western Kenya.","pubmed","38601356","MalariaWorld journal","https://pubmed.ncbi.nlm.nih.gov/38601356/","2016-08-16","","","","trial","include","Randomized controlled trial with reported outcome results testing insecticide-treated eave curtains for malaria vector control in humans; vector control is a primary malaria intervention.","high","Not applicable","Kenya","Kenya","","randomised controlled trial","published","","ITN/LLIN","houses with LLINs only (bednets only, no eave screening)","Households in traditional East African houses (occupants of study houses) in Ahero rice irrigation scheme","80","Indoor resting Anopheles mosquito density (An. funestus and An. arabiensis) collected via pyrethrum spray catches","Fully screened houses with insecticide-treated eave nets, curtains and door hangers combined with LLINs significantly reduced indoor resting malaria vector densities compared to houses with LLINs alone.","Rate ratio (density reduction)","82% reduction in An. funestus (RR=0.18); 70% reduction in An. arabiensis (RR=0.30)","An. funestus: 0.09-0.36; An. arabiensis: 0.15-0.58","P<0.0001","24 months","mixed","Rural rice irrigation scheme, Western Kenya, dry and wet seasons","","Not reported; insecticide (deltamethrin) bio-efficacy assessed via bioassays and chemical analyses showing little loss over 12-24 months","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s0140-6736(16)30445-7","The effect of mass mosquito trapping on malaria transmission and disease burden (SolarMal): a stepped-wedge cluster-randomised trial.","pubmed","27520594","Lancet (London, England)","https://pubmed.ncbi.nlm.nih.gov/27520594/","2016-08-09","","2012","2015","trial","include","Stepped-wedge cluster-randomised trial of a malaria vector-control intervention (odour-baited mosquito traps) with reported outcome results (clinical malaria episodes and prevalence), non-early-phase design appropriate for cluster trials.","high","Not applicable","Rusinga Island, Lake Victoria, western Kenya","Kenya","","randomized controlled trial","published","","diagnostic","non-intervened clusters (no odour-baited mosquito traps)","all residents of Rusinga Island enrolled in the health and demographic surveillance system","34041","clinical malaria (fever plus positive rapid diagnostic test)","Mass deployment of solar-powered odour-baited mosquito traps reduced malaria prevalence by about 30% but had an imprecise, non-significant effect on clinical malaria incidence.","adjusted effectiveness (clinical incidence); relative reduction in prevalence","40.8% (clinical incidence); 29.8% lower prevalence","-172.8 to 87.1 (clinical incidence); 20.9-38.0 (prevalence)","0.5","2 years","mixed","endemic, lake-side region with Anopheles funestus as key vector","","","COmON Foundation","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.vaccine.2016.07.041","A phase 2b randomized, controlled trial of the efficacy of the GMZ2 malaria vaccine in African children.","pubmed","27477844","Vaccine","https://pubmed.ncbi.nlm.nih.gov/27477844/","2016-07-28","","","","trial","include","Phase 2b RCT with reported outcome results (malaria incidence) for a malaria vaccine intervention in children.","high","Phase 2b","Burkina Faso, Gabon, Ghana, Uganda","Burkina Faso; Gabon; Ghana; Uganda","","randomized controlled trial","published","","vaccine","active comparator (rabies vaccine)","children 12-60 months old","1849","Incidence of malaria defined as fever or history of fever and parasite density ≥5000/μL","GMZ2 vaccine reduced the incidence of malaria compared to control but with modest efficacy of 14% in the per-protocol analysis.","vaccine efficacy (ATP analysis)","14%","3.6%-23%","0.009","6 months","P. falciparum","multi-country African endemic settings","12-60 months","GMZ2 was well tolerated and immunogenic.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/infdis/jiw338","Population Pharmacokinetics and Pharmacodynamics of Lumefantrine in Young Ugandan Children Treated With Artemether-Lumefantrine for Uncomplicated Malaria.","pubmed","27471317","The Journal of infectious diseases","https://pubmed.ncbi.nlm.nih.gov/27471317/","2016-07-28","","","","trial","include","Published RCT of artemether-lumefantrine treatment for uncomplicated malaria in children with reported outcome results (recurrent parasitemia at 28 days).","high","Phase 3","Uganda","Uganda","","randomized controlled trial","published","","treatment/ACT","trimethoprim-sulfamethoxazole vs no trimethoprim-sulfamethoxazole co-treatment","young children treated for uncomplicated Plasmodium falciparum malaria","105","28-day recurrent parasitemia in relation to lumefantrine concentration","Children not receiving trimethoprim-sulfamethoxazole with day 7 capillary lumefantrine concentrations below 200 ng/mL had a 3-fold higher risk of 28-day recurrent parasitemia, but this threshold did not predict recurrence in children receiving trimethoprim-sulfamethoxazole.","hazard ratio","3-fold higher hazard","","P = .0007","28 days","P. falciparum","malaria-endemic Uganda","6 months to 2 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1080/20469047.2016.1209883","Effect of quinine and artesunate combination therapy on platelet count of children with severe malaria.","pubmed","27458993","Paediatrics and international child health","https://pubmed.ncbi.nlm.nih.gov/27458993/","2016-07-26","","","","trial","include","Published RCT comparing antimalarial drugs in children with severe malaria that reports outcome results including platelet counts, efficacy, and treatment outcomes.","high","Phase 3","","","","randomized controlled trial","published","","treatment/ACT; diagnostic","artesunate combination therapy (ACT)","children aged 6 months to 12 years with severe malaria","100","Fall in platelet count by ≥20% from the time of drug initiation until day 7","A significantly higher proportion of children on quinine had a ≥20% fall in platelet count compared to those on ACT, and ACT was significantly more efficacious than quinine.","proportion with ≥20% fall in platelet count","30.4% (quinine) vs 10.8% (ACT)","","0.02","7 days","","","6 months to 12 years","Despite the fall in platelet count in both groups, no bleeding occurred; quinine caused a higher incidence of thrombocytopenia than ACT.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-016-1433-0","A cluster randomized trial comparing deltamethrin and bendiocarb as insecticides for indoor residual spraying to control malaria on Bioko Island, Equatorial Guinea.","pubmed","27448667","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/27448667/","2016-07-22","","","","trial","include","Cluster-randomized controlled trial with reported outcome results comparing two IRS insecticides for malaria vector control in humans.","high","Not applicable","Bioko Island, Equatorial Guinea","Equatorial Guinea","","randomized controlled trial","published","","IRS","active comparator (deltamethrin vs bendiocarb, indoor residual spraying)","children aged 2-14 years living in households in clusters receiving IRS","2704","prevalence of malaria in children aged 2-14 years approximately 3 months after IRS intervention","Malaria prevalence was lower in the bendiocarb arm than the deltamethrin arm, but the difference was not statistically significant, suggesting bendiocarb may be more effective than deltamethrin for IRS on Bioko, likely due to vector resistance to deltamethrin.","malaria prevalence (%)","16.8% bendiocarb vs 23.2% deltamethrin","11.1-24.7 (bendiocarb); 16.0-32.3 (deltamethrin)","0.390 (unadjusted), 0.119 (adjusted)","3 months","P. falciparum","malaria-endemic island setting with indoor residual spraying since 2004","2-14 years","Not reported","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s1473-3099(16)30020-2","Comparison of artesunate-mefloquine and artemether-lumefantrine fixed-dose combinations for treatment of uncomplicated Plasmodium falciparum malaria in children younger than 5 years in sub-Saharan Africa: a randomised, multicentre, phase 4 trial.","pubmed","27430374","The Lancet. Infectious diseases","https://pubmed.ncbi.nlm.nih.gov/27430374/","2016-07-16","","","","trial","include","Randomized controlled trial with published outcome results comparing antimalarial treatments for uncomplicated P. falciparum malaria in children; phase 4 trial meets eligibility criteria.","high","Phase 4","Burkina Faso, Kenya, Tanzania","Burkina Faso; Kenya; Tanzania","","randomized controlled trial","published","","treatment/ACT","artemether-lumefantrine (active comparator)","children aged 6-59 months with uncomplicated P falciparum malaria","945","PCR-corrected rate of adequate clinical and parasitological response (ACPR) at day 63 in the per-protocol population","Fixed-dose artesunate-mefloquine was non-inferior to artemether-lumefantrine for treatment of uncomplicated P falciparum malaria in children under 5 years, with similar efficacy and safety profiles.","treatment difference in PCR-corrected ACPR rate at day 63","1.23%","-2.84% to 5.29%","","63 days","P. falciparum","sub-Saharan Africa, endemic malaria settings","6-59 months","Similar safety profiles between groups, with low rates of early vomiting (15.3% vs 16.8%), few neurological adverse events (2.1% vs 1.1%), and no detectable psychiatric adverse events.","Agence Française de Développement, France; Department for International Development, UK; Dutch Ministry of Foreign Affairs, Netherlands; European and Developing Countries Clinical Trials Partnership; Fondation Arpe, Switzerland; Médecins Sans Frontières; Swiss Agency for Development and Cooperation, Switzerland","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.4103/1117-1936.186295","A comparative study of azithromycin and sulphadoxine-pyrimethamine as prophylaxis against malaria in pregnancy.","pubmed","27424614","The Nigerian postgraduate medical journal","https://pubmed.ncbi.nlm.nih.gov/27424614/","2016-01-01","","","","trial","include","Published RCT with reported outcomes comparing two antimalarial prophylaxis interventions for malaria prevention in pregnant women, with malaria as the primary focus.","high","Not applicable","Nigeria","Nigeria","","randomized controlled trial","published","","chemoprevention","sulphadoxine-pyrimethamine (active comparator)","antenatal clinic attendees (pregnant women)","200","Incidence of malaria parasitaemia (peripheral, placental, and cord blood) during pregnancy and at delivery","Azithromycin was comparable to sulphadoxine-pyrimethamine in preventing malaria in pregnancy, with similar rates of parasitaemia and tolerability between groups.","proportion developing malaria","4.7% (SP) vs 6.2% (AZ)","","0.56","until delivery","P. falciparum","malaria-endemic area (Nigeria)","","Drug tolerability and foetal outcomes were comparable between the AZ and SP groups.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-016-1426-z","Longitudinal effect of CD4 by cotrimoxazole use on malaria incidence among HIV-infected Ugandan adults on antiretroviral therapy: a randomized controlled study.","pubmed","27417903","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/27417903/","2016-07-15","","","","trial","include","Randomized controlled trial with reported outcome results (malaria incidence) comparing cotrimoxazole chemoprevention to placebo in HIV-infected adults; malaria prevention is the primary focus.","high","Not applicable","Uganda","Uganda","","randomized controlled trial","published","","","placebo (stopping cotrimoxazole vs continuing cotrimoxazole)","HIV-infected adults on antiretroviral therapy with CD4 counts ≥250 cells/µl","2180","Clinical malaria incidence (fever plus positive blood slide) and its association with CD4 count","CD4 count during follow-up, at enrolment, or at ART initiation was not associated with clinical malaria incidence and did not modify the effect of stopping cotrimoxazole on malaria risk.","rate ratio","close to 1","","P > 0.30 (association with CD4 strata); P = 0.56 (current CD4 and malaria incidence); P = 0.24 (parasitaemia levels)","minimum 1 year, median 2.5 years","","","adults","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1128/aac.00920-16","Intermittent Preventive Treatment with Dihydroartemisinin-Piperaquine in Ugandan Schoolchildren Selects for Plasmodium falciparum Transporter Polymorphisms That Modify Drug Sensitivity.","pubmed","27401569","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/27401569/","2016-09-23","","2011","2012","trial","include","Randomized controlled trial of dihydroartemisinin-piperaquine for intermittent preventive treatment in schoolchildren with reported outcome results (96% malaria incidence reduction), published and evaluating a primary malaria intervention.","high","Phase 3","Uganda","Uganda","","randomized controlled trial","published","","IPTsc; treatment/ACT","placebo","schoolchildren","","Prevalence of pfmdr1 and pfcrt polymorphisms in P. falciparum isolates emerging at different intervals after DP treatment","Monthly dihydroartemisinin-piperaquine reduced malaria incidence by 96% compared to placebo but selected for pfmdr1 N86Y and pfcrt K76T polymorphisms associated with decreased drug sensitivity.","reduction in malaria incidence","96%","","0.03 (86Y); 0.05 (76T)","1 year","P. falciparum","Tororo, Uganda, high malaria transmission area","schoolchildren","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s1473-3099(16)30161-x","Safety and Immunogenicity of GSK Biologicals' Investigational Malaria Vaccine in HIV Infected Infants and Children","clinicaltrials","NCT01148459","The Lancet. Infectious diseases","https://clinicaltrials.gov/study/NCT01148459","2016-07-07","2019-01-16","2010-07-30","2013-05-24","registration","include","Randomized controlled trial of a malaria vaccine (RTS,S/AS01) with reported safety and immunogenicity results in HIV-infected children; Phase 3; primary malaria intervention.","high","Phase 3","Kenya","Kenya","","RANDOMIZED, PARALLEL, PHASE3","results posted","GSK Biological's Investigational Malaria Vaccine 257049; Human Diploid Cell Vaccine (HDCV) or Purified Vero Cell Rabies Vaccine (PVRV, Verorab) (Aventis Pasteur);; Purified Chick Embryo Cell Culture (PCEC) Rabies Vaccine (Rabipur or equivalent) (Novartis).","vaccine","rabies vaccine (active comparator)","HIV-infected infants and children aged 6 weeks to 17 months with WHO stage 1 or 2 HIV disease","200","Number of Subjects With Serious Adverse Events (SAEs)","RTS,S/AS01 was well tolerated in HIV-infected children with WHO stage 1 or 2 disease, with a similar overall rate of serious adverse events compared to rabies vaccine recipients and no deaths related to vaccination.","relative risk of serious adverse events","1.1","0.8-1.6","","14 months","P. falciparum","sub-Saharan Africa, malaria-endemic region","6 Weeks to 17 Months","Serious adverse events occurred in 41.4% of RTS,S/AS01 recipients vs 36.6% of rabies-vaccine recipients (RR 1.1, 95% CI 0.8-1.6); within 30 days post-vaccination, 20.2% vs 11.9% had at least one SAE, mainly pneumonia, febrile convulsions, and salmonella sepsis; 5.1% vs 4.0% died, with no deaths attributed to vaccination.","GlaxoSmithKline","llm:claude-sonnet-5","Malaria","2026-07-28","backfill"
"doi:10.1111/tmi.12748","Appropriate targeting of artemisinin-based combination therapy by community health workers using malaria rapid diagnostic tests: findings from randomized trials in two contrasting areas of high and low malaria transmission in south-western Uganda.","pubmed","27383558","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/27383558/","2016-08-09","","","","trial","include","Cluster-randomized controlled trial with reported outcome results testing malaria rapid diagnostic tests for appropriate targeting of artemisinin-based combination therapy in children, comparing mRDT-guided vs. presumptive treatment by community health workers in Uganda.","high","Not applicable","Uganda","Uganda","","randomized controlled trial","published","","treatment/ACT; diagnostic","presumptive clinical diagnosis (standard care)","children under 5 years of age with fever seen by community health workers","2575","proportion of children <5 years receiving appropriately targeted ACT treatment (defined by microscopically-confirmed parasitaemia and corresponding treatment decision)","Use of malaria rapid diagnostic tests by community health workers substantially improved the appropriate targeting of ACT treatment compared to presumptive diagnosis in both high and low malaria transmission areas of Uganda.","proportion appropriately targeted ACT treatment","79.3% vs 30.8% (high transmission area); 90.1% vs 7.8% (low transmission area)","","<0.001","","P. falciparum","two contrasting rural areas of moderate-to-high and low malaria transmission","children under 5 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/s1473-3099(16)30148-7","Efficacy of topical mosquito repellent (picaridin) plus long-lasting insecticidal nets versus long-lasting insecticidal nets alone for control of malaria: a cluster randomised controlled trial.","pubmed","27371977","The Lancet. Infectious diseases","https://pubmed.ncbi.nlm.nih.gov/27371977/","2016-06-29","","2012","2013","trial","include","Cluster-randomized controlled trial with reported outcome results testing a malaria vector-control intervention (topical repellent plus ITNs) in humans; phase not applicable for vector-control trials.","high","Not applicable","Cambodia (Ratanakiri province)","Cambodia","","randomized controlled trial","published","","spatial repellent","long-lasting insecticidal nets alone","randomly selected individuals in study villages (cross-sectional surveys)","98","Plasmodium species-specific prevalence by real-time PCR","Adding topical picaridin repellent to long-lasting insecticidal nets did not reduce malaria prevalence compared with nets alone, largely due to suboptimal daily repellent use.","adjusted odds ratio","1.01 (2012); 1.31 (2013)","0.60-1.70 (2012); 0.81-2.11 (2013)","0.975 (2012); 0.266 (2013)","2 years (2012-2013 transmission seasons)","mixed","low-endemic, pre-elimination setting in the Greater Mekong subregion with outdoor transmission","","41 adverse event notifications from nine villages, 33 classified as adverse reactions (11 due to oral ingestion of repellent); all recovered fully and 17 advised to stop using the repellent.","Bill & Melinda Gates Foundation","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/tropej/fmw041","No Reduction in Hemoglobin Level in Severe Plasmodium falciparum Malaria Treated with Artesunate in Central Sudan.","pubmed","27370816","Journal of tropical pediatrics","https://pubmed.ncbi.nlm.nih.gov/27370816/","2016-06-30","","","","trial","include","Randomized controlled trial comparing artesunate versus quinine for severe P. falciparum malaria with reported outcome results (hemoglobin levels).","high","Phase 3","Sudan","Sudan","","randomized controlled trial","published","","treatment/ACT","quinine","patients with severe Plasmodium falciparum malaria","122","Hemoglobin level change from baseline to day 14 and day 28","There was no significant difference in hemoglobin levels between patients treated with artesunate versus quinine for severe malaria.","mean hemoglobin difference","no significant difference","","0.170","28 days","P. falciparum","","mean age 10.3 years (SD 10.9)","Hypotension, convulsions, and severe anemia were the main presentations; no significant hemoglobin reduction observed with artesunate treatment.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1056/nejmoa1515257","Seven-Year Efficacy of RTS,S/AS01 Malaria Vaccine among Young African Children.","pubmed","27355532","The New England journal of medicine","https://pubmed.ncbi.nlm.nih.gov/27355532/","2016-06-01","","","","trial","include","Published RCT with reported 7-year efficacy outcomes for RTS,S/AS01 malaria vaccine in African children, meeting all inclusion criteria.","high","Phase 3","Kenya","Kenya","","randomized controlled trial","published","","vaccine","rabies control vaccine","young children","447","Clinical malaria (temperature ≥37.5°C with P. falciparum infection >2500 parasites/mm3)","RTS,S/AS01 was initially protective against clinical malaria but showed no overall efficacy over 7 years, with waning and eventually negative efficacy in high-exposure areas by year 5.","vaccine efficacy","4.4% (intention-to-treat); 7.0% (per-protocol)","-17.0 to 21.9 (ITT); -14.5 to 24.6 (per-protocol)","0.66 (ITT); 0.52 (per-protocol)","7 years","P. falciparum","varying malaria exposure, area with higher-than-average parasite exposure showed negative efficacy","5 to 17 months at enrollment","","PATH Malaria Vaccine Initiative and others","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-016-1381-8","Therapeutic efficacy trial of artemisinin-based combination therapy for the treatment of uncomplicated malaria and investigation of mutations in k13 propeller domain in Togo, 2012-2013.","pubmed","27334876","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/27334876/","2016-06-22","","2012","2013","trial","include","Published RCT with reported outcome results (28-day ACPR efficacy data) for malaria treatment in humans; not early-phase.","high","Phase IV","Togo","Togo","","open-label, multi-site, phase IV therapeutic efficacy trial","published","","treatment/ACT","active comparator (AL vs ASAQ, two active treatment arms)","children aged 6-59 months with uncomplicated Plasmodium falciparum malaria","523","28-day PCR-corrected adequate clinical and parasitological response (ACPR)","Both artemether-lumefantrine and artesunate-amodiaquine remained highly efficacious for treating uncomplicated malaria in Togo, with high PCR-corrected cure rates and low prevalence of k13 mutations.","PCR-corrected adequate clinical and parasitological response (ACPR)","96.3-100% (ASAQ), 97-100% (AL)","","","28 days","P. falciparum","malaria-endemic sentinel sites in Togo (Lomé, Sokodé, Niamtougou)","6-59 months","Adverse events were negligible, ranging from 0-4.8% across all sites for both artemisinin-based combinations.","","llm:claude-sonnet-5","","2026-07-28","backfill"
