"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","population_band","outcome_family","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1007/s002280050008","Pharmacokinetics and bioequivalence evaluation of three commercial tablet formulations of mefloquine when given in combination with dihydroartemisinin in patients with acute uncomplicated falciparum malaria.","pubmed","10663453","European journal of clinical pharmacology","https://pubmed.ncbi.nlm.nih.gov/10663453/","2000-01-01","","","","trial","include","Randomized controlled trial of malaria treatment (mefloquine formulations) in patients with acute falciparum malaria that reports pharmacokinetic and clinical outcome results.","high","Not applicable","Thailand","Thailand","","randomized controlled trial","published","","treatment/ACT","active comparator (Lariam reference formulation vs Mephaquin 100 Lactab and Eloquin-250)","patients with acute uncomplicated falciparum malaria","","therapeutic efficacy; infection prevalence","29","Pharmacokinetics and relative bioavailability/bioequivalence of mefloquine (Cmax, AUC, tmax) among three formulations","The three mefloquine formulations showed significantly different pharmacokinetics, with Mephaquin 100 Lactab and Eloquin-250 found bioinequivalent to the reference Lariam formulation, and nine patients had recrudescent parasitaemia during follow-up.","relative bioavailability","49.1% (Mephaquin 100 Lactab), 72.4% (Eloquin-250)","","","42 days","P. falciparum","","","The three combination regimens were well tolerated.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1080/00034989958474","Chloroquine sensitivity of Plasmodium vivax in Thailand.","pubmed","10562823","Annals of tropical medicine and parasitology","https://pubmed.ncbi.nlm.nih.gov/10562823/","1999-04-01","","1992","1997","trial","include","Published RCT of chloroquine treatment for vivax malaria in humans with reported outcome results (parasitaemia clearance and recurrence rates).","high","Phase III","Thailand","Thailand","","randomized controlled trial","published","","treatment/ACT","no further treatment (chloroquine alone vs chloroquine plus primaquine)","patients with vivax malaria admitted to Bangkok Hospital for Tropical Diseases, mostly first malarial infection acquired on western border of Thailand","","therapeutic efficacy; infection prevalence","886","Parasitological clearance and recurrence of P. vivax parasitaemia after chloroquine treatment","Virtually all patients responded to chloroquine with clearance of parasitaemia within 7 days, and only four patients had recurrence within 28 days, all of which were successfully retreated with chloroquine, indicating chloroquine remains effective against P. vivax in Thailand.","proportion with recurrent parasitaemia within 28 days","4/886 (~0.45%)","","not significant (no significant difference between primaquine and no further treatment groups)","28 days after chloroquine treatment (with re-treatment follow-up of additional 28 days for relapsed cases)","P. vivax","Western border of Thailand, malaria-endemic region","","No significant adverse differences reported between primaquine and no further treatment groups; chloroquine treatment was well tolerated with successful parasite clearance.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1086/315141","In vivo efficacy of mefloquine for the treatment of Falciparum malaria in Brazil.","pubmed","10558975","The Journal of infectious diseases","https://pubmed.ncbi.nlm.nih.gov/10558975/","1999-12-01","","","","trial","include","Published RCT with reported efficacy results for a malaria treatment intervention (mefloquine) in humans; phase not stated but treatment trials are eligible regardless.","high","","Brazil","Brazil","","single-arm, open-label, in vivo efficacy trial","published","","","none (single-arm)","patients with falciparum malaria","","therapeutic efficacy","94","parasitologic cure rate at day 28","Mefloquine achieved a 99% cure rate for falciparum malaria with only one case of grade I resistance, associated with lower plasma mefloquine levels and higher parasite IC50.","cure rate","99%","94.2%-99.7%","","28 days","P. falciparum","malaria-endemic area of Brazil (patients hospitalized in a malaria-free area for follow-up)","","Not explicitly reported; no adverse events described in the abstract.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0001-706x(99)00031-5","Comparative efficacy of intramuscular artemether and intravenous quinine in Nigerian children with cerebral malaria.","pubmed","10546840","Acta tropica","https://pubmed.ncbi.nlm.nih.gov/10546840/","1999-10-01","","1994","1996","trial","include","Randomized controlled trial comparing two antimalarial treatments for cerebral malaria in children with reported outcome results (mortality, fever/parasite clearance, neurological sequelae).","high","Phase 3","Nigeria","Nigeria","","randomized controlled trial","published","","","intravenous quinine","children with cerebral malaria aged 12-60 months","children (age unspecified)","mortality","103","Efficacy (mortality and clinical recovery) comparing intramuscular artemether vs intravenous quinine","No statistically significant difference in efficacy was found between intramuscular artemether and intravenous quinine in treating cerebral malaria, with mortality of 20% in the artemether group versus 28% in the quinine group.","mortality rate","20% (artemether) vs 28% (quinine)","","not significant","14 days","P. falciparum","endemic","12-60 months","No adverse reactions to either drug were recorded; transient neurological sequelae including motor disabilities, cortical blindness, and afebrile seizures occurred similarly in both groups.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"pmid:10546188","[Comparative study of artemether and quinine in severe Plasmodium falciparum malaria in adults and older children in Cameroon].","pubmed","10546188","Medecine tropicale : revue du Corps de sante colonial","https://pubmed.ncbi.nlm.nih.gov/10546188/","1999-01-01","","1993","1994","trial","include","Randomized controlled trial comparing artemether and quinine for severe malaria treatment in humans with reported outcome results on parasitemia clearance, fever control, and clinical recovery.","high","Phase 3","Cameroon","Cameroon","","randomized controlled trial","published","","","quinine (active comparator)","adults and older children/adolescents with severe falciparum malaria","school-age children; adults","therapeutic efficacy","84","Parasite clearance (total and 90% clearance), fever control, and recovery of consciousness","Artemether was more effective than quinine in achieving total parasite clearance, 90% clearance, and fever control, and was equally effective for 50% clearance and recovery of consciousness.","","","","","","P. falciparum","","adults and older children/adolescents","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1046/j.1365-3156.1999.00458.x","Comparative clinical trial of four regimens of dihydroartemisinin-mefloquine in multidrug-resistant falciparum malaria.","pubmed","10540300","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/10540300/","1999-09-01","","1996","1998","trial","include","Published randomized controlled trial comparing four dihydroartemisinin-mefloquine regimens for multidrug-resistant falciparum malaria treatment with reported clinical outcome results.","high","Phase 3","Thailand","Thailand","","randomized controlled trial","published","","treatment/ACT","active comparator (different dosing regimens of mefloquine combined with dihydroartemisinin)","male patients with multidrug-resistant falciparum malaria","","therapeutic efficacy; infection prevalence","207","Recrudescent parasitaemia and clinical/parasitological therapeutic response","High-dose mefloquine combination regimens (III and IV) resulted in significantly lower recrudescence rates than low-dose regimens (I and II), with all regimens showing rapid clinical improvement and acceptable tolerability.","recrudescence rate","regimens I/II: 8/23 and 9/16 vs regimens III/IV: 2/70 and 3/70","","significant (p<0.05, exact value not stated)","42 days","P. falciparum","multidrug-resistant falciparum malaria endemic area","18-25 years","All combination regimens showed generally acceptable tolerability; vomiting within the first hour of mefloquine administration was associated with lower blood mefloquine concentrations; no serious adverse events reported.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1046/j.1365-3156.1999.00455.x","Insecticide-treated curtains reduce the prevalence and intensity of malaria infection in Burkina Faso.","pubmed","10499079","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/10499079/","1999-08-01","","1994","1995","trial","include","Cluster-randomized controlled trial of insecticide-treated curtains (vector control intervention) with reported outcome results on malaria infection prevalence and intensity in humans.","high","Not applicable","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","ITN/LLIN","no insecticide-treated curtains (untreated communities)","children aged 6-59 months","children <5","infection prevalence","763","Prevalence and intensity of malaria infection (P. falciparum and P. malariae), fever prevalence, and haemoglobin levels","Insecticide-treated curtains led to a modest reduction in malaria infection prevalence and a more substantial reduction in infection intensity, along with increased haemoglobin levels, but showed no clear impact on fever-based malaria morbidity.","risk ratio","0.92 (P. falciparum), 0.42 (P. malariae)","0.86-0.98 (P. falciparum); 0.19-0.95 (P. malariae)","<0.001 (for intensity and Hb differences)","~15 months (June-July 1994 to September-October 1995)","P. falciparum","seasonal, holoendemic malaria transmission","6-59 months","Not reported","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1128/aac.43.9.2205","Low-dose treatment with sulfadoxine-pyrimethamine combinations selects for drug-resistant Plasmodium falciparum strains.","pubmed","10471565","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/10471565/","1999-09-01","","","","trial","include","Randomized controlled trial of a malaria treatment intervention (sulfadoxine-pyrimethamine) with reported outcome results on drug-resistant parasite strains.","high","Not applicable","","","","randomized controlled trial","published","","","","","","","","","The parasite genes encoding dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) were assayed for point mutations that are associated with resistance against drugs.","","","","0.001","","P. falciparum","","","","","rules","","2026-08-07","backfill"
"doi:10.1016/s0035-9203(99)90304-8","A comparison of amodiaquine and sulfadoxine-pyrimethamine as first-line treatment of falciparum malaria in Kenya.","pubmed","10450447","Transactions of the Royal Society of Tropical Medicine and Hygiene","https://pubmed.ncbi.nlm.nih.gov/10450447/","1999-01-01","","1993","1993","trial","include","Randomized controlled trial of malaria treatment (amodiaquine vs sulfadoxine-pyrimethamine) with reported outcome results in humans; not early-phase.","high","Not applicable","Kenya","Kenya","","randomized controlled trial","published","","treatment/ACT","active comparator (sulfadoxine-pyrimethamine vs amodiaquine)","symptomatic outpatients with falciparum malaria","","therapeutic efficacy","239","parasitological, clinical and haematological response to treatment (resistance/treatment failure)","Amodiaquine and sulfadoxine-pyrimethamine showed similar parasitological, clinical and haematological responses, with resistance rates of 18.5% vs 9.5% in the north and 35.1% vs 34.5% in the west, though amodiaquine produced faster fever resolution.","resistance rate","18.5% (amodiaquine) vs 9.5% (SP) in north; 35.1% (amodiaquine) vs 34.5% (SP) in west","","<0.05 (for faster defervescence with amodiaquine)","14 days","P. falciparum","holoendemic in western site; lower transmission in north","","No significant differences in haematological responses between drug groups; true clinical failure was unusual (9%).","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0035-9203(99)90328-0","Effect of insecticide-treated bed nets on the dynamics of multiple Plasmodium falciparum infections.","pubmed","10450427","Transactions of the Royal Society of Tropical Medicine and Hygiene","https://pubmed.ncbi.nlm.nih.gov/10450427/","1999-02-01","","","","trial","include","This is a published RCT of insecticide-treated bed nets (vector control) for malaria prevention in humans with reported outcome results on infection dynamics; phase not applicable for vector-control trials.","high","Not applicable","Tanzania","Tanzania","","randomized controlled trial","published","","ITN/LLIN","non-users of ITNs","children aged 5 months to 2.5 years","children (age unspecified)","","120","Rates of acquisition and loss of individual Plasmodium falciparum msp2 genotypes (infection dynamics)","ITNs reduced the incidence of new P. falciparum infections by 17% but had little effect on the establishment of chronic malaria infection or infection multiplicity in this high-endemicity area.","reduction in incidence of new infections","17%","","not statistically significant","monthly sampling over study period","P. falciparum","high endemicity","5 months to 2.5 years","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0035-9203(99)90327-9","Effect of insecticide-treated bed nets on haemoglobin values, prevalence and multiplicity of infection with Plasmodium falciparum in a randomized controlled trial in Tanzania.","pubmed","10450426","Transactions of the Royal Society of Tropical Medicine and Hygiene","https://pubmed.ncbi.nlm.nih.gov/10450426/","1999-02-01","","","","trial","include","RCT of insecticide-treated bed nets (a malaria vector-control intervention) with reported outcome results (haemoglobin, P. falciparum prevalence, parasite density, multiplicity of infection) in humans.","high","Not applicable","Tanzania","Tanzania","","randomized controlled trial","published","","ITN/LLIN","no ITN (untreated control group)","children aged 5 to 24 months","children (age unspecified)","infection prevalence","122","Haemoglobin values, P. falciparum prevalence and density, and multiplicity of infection (PCR-RFLP of msp2 locus)","ITN use significantly increased mean haemoglobin values and decreased P. falciparum prevalence by 16.4% after six months, with no significant effect on parasite density or multiplicity of infection.","reduction in P. falciparum prevalence","16.4% decrease","","significant (exact value not stated)","6 months","P. falciparum","high malaria transmission area","5 to 24 months","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0035-9203(99)90326-7","Effect of iron supplementation and malaria prophylaxis in infants on Plasmodium falciparum genotypes and multiplicity of infection.","pubmed","10450425","Transactions of the Royal Society of Tropical Medicine and Hygiene","https://pubmed.ncbi.nlm.nih.gov/10450425/","1999-02-01","","","","trial","include","Published RCT of malaria chemoprophylaxis in infants with reported outcome results on parasite genotypes and multiplicity of infection.","high","Not applicable","","","","randomized controlled trial","published","","chemoprevention","placebo","infants aged 5 and 8 months living under intense malaria transmission","infants (<1y)","clinical incidence","106","Multiplicity of Plasmodium falciparum infection (number of concurrent infections) determined by msp2 genotyping","Chemoprophylaxis significantly reduced the multiplicity of P. falciparum infection in infants, while iron supplementation had no effect on multiplicity, and FC27-like msp2 alleles were significantly associated with increased risk of clinical malaria.","relative risk / odds ratio","relative risk = 1.487 (prospective risk); odds ratio = 3.84 (present risk)","","P=0.013 (prospective risk); P=0.026 (present risk); P=0.047 (association between infections and parasite densities)","","P. falciparum","intense malaria transmission","5 to 8 months","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"pmid:10442116","Comparison of rectal artemisinin with intravenous quinine in the treatment of severe malaria in Ethiopia.","pubmed","10442116","East African medical journal","https://pubmed.ncbi.nlm.nih.gov/10442116/","1999-03-01","","","","trial","include","Published RCT reporting outcome results for a malaria treatment intervention (artemisinin vs quinine for severe malaria) with primary efficacy and safety endpoints.","high","Phase 3","Ethiopia","Ethiopia","","randomized controlled trial","published","","treatment/ACT","intravenous quinine","adult patients with complicated severe falciparum malaria","adults","therapeutic efficacy","65","Therapeutic responses (parasite clearance time, fever subsidence time, coma resolution time) and adverse reactions","Rectal artemisinin achieved faster parasite, fever, and coma clearance than intravenous quinine, with similar cure and mortality rates but fewer adverse effects, suggesting it is more efficacious and safer.","parasite clearance time, fever subsidence time, coma resolution time","shorter in artemisinin group","","","","P. falciparum","","adults","Quinine group had more vomiting, dizziness, hypoglycaemia and tinnitus; artemisinin group had tenesmus in some patients; mortality rates similar between groups.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1086/520154","Double-blind, randomized, placebo-controlled assessment of chloroquine/primaquine prophylaxis for malaria in nonimmune Colombian soldiers.","pubmed","10433587","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","https://pubmed.ncbi.nlm.nih.gov/10433587/","1999-07-01","","","","trial","include","Double-blind RCT with reported outcome results testing malaria chemoprevention (chloroquine/primaquine) in humans, comparing treatment vs placebo with protective efficacy endpoints.","high","Phase 3","Colombia","Colombia","","randomized controlled trial","published","","treatment/ACT","placebo","nonimmune Colombian soldiers on patrol duty","","infection prevalence","151","occurrence of symptomatic parasitemia during 17 weeks of patrol/base camp plus 3 further weeks in base camp","Chloroquine plus primaquine provided 88% protective efficacy against malaria compared with placebo, but did not improve upon primaquine alone from a previous study.","protective efficacy","88%","76-94","","20 weeks","mixed","region of endemicity","","Two chloroquine/primaquine recipients had severe gastrointestinal distress.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0140-6736(98)08293-2","Effect of vitamin A supplementation on morbidity due to Plasmodium falciparum in young children in Papua New Guinea: a randomised trial.","pubmed","10421302","Lancet (London, England)","https://pubmed.ncbi.nlm.nih.gov/10421302/","1999-07-01","","","","trial","include","Randomized controlled trial of vitamin A supplementation (malaria-related intervention) in humans with reported outcome results on P. falciparum morbidity; phase not stated but not early-phase.","high","","Papua New Guinea","Papua New Guinea","","randomized controlled trial","published","","","placebo","young children aged 6-60 months in a P. falciparum endemic area","children (age unspecified)","clinical incidence","480","P. falciparum febrile episodes (malaria morbidity) assessed through weekly community-based case detection and health centre surveillance","Vitamin A supplementation reduced P. falciparum febrile episodes by 30% compared with placebo, with the greatest benefit seen in children aged 12-36 months.","relative risk","0.70","0.57-0.87","0.0013","13 months","P. falciparum","P. falciparum endemic area","6-60 months","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0924-8579(99)00070-9","The comparative efficacy and tolerability of CGP 56697 (artemether + lumefantrine) versus halofantrine in the treatment of uncomplicated falciparum malaria in travellers returning from the Tropics to The Netherlands and France.","pubmed","10418762","International journal of antimicrobial agents","https://pubmed.ncbi.nlm.nih.gov/10418762/","1999-07-01","","","","trial","include","Double-blind RCT of artemether-lumefantrine vs halofantrine for uncomplicated falciparum malaria treatment with reported efficacy and safety outcomes; Phase 3 therapeutic trial.","high","Phase 3","Netherlands, France","France; Netherlands","","randomized controlled trial","published","","treatment/ACT","halofantrine","Travellers returning from the Tropics with acute, uncomplicated Plasmodium falciparum malaria, mostly non-immune","","therapeutic efficacy","103","Parasite clearance time and 28-day cure rate","CGP 56697 (artemether-lumefantrine) cleared parasites faster than halofantrine but had a lower 28-day cure rate (82% vs 100%) due to high recrudescence, while halofantrine caused significant QTc prolongation not seen with CGP 56697.","28-day cure rate","82% (CGP 56697) vs 100% (halofantrine)","","P < 0.001 for parasite clearance time and parasite reduction at 24h","28 days","P. falciparum","Travellers returning from tropical endemic regions to non-endemic countries","","Significant QTc prolongations (>30 ms) observed 6-12 h after halofantrine intake but not after CGP 56697; CGP 56697 was well-tolerated overall.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.4269/ajtmh.1999.60.936","Efficacy of six doses of artemether-lumefantrine (benflumetol) in multidrug-resistant Plasmodium falciparum malaria.","pubmed","10403324","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/10403324/","1999-06-01","","","","trial","include","Double-blind RCT with reported efficacy outcomes (28-day cure rates) comparing artemether-lumefantrine doses for treatment of multidrug-resistant P. falciparum malaria in humans.","high","","","","","randomized controlled trial","published","","treatment/ACT","active comparator (four-dose artemether-lumefantrine regimen)","patients with uncomplicated multidrug-resistant falciparum malaria","","therapeutic efficacy","359","28-day cure rate","Two six-dose regimens of artemether-lumefantrine achieved significantly higher 28-day cure rates than the four-dose regimen in multidrug-resistant falciparum malaria.","28-day cure rate","96.9% and 99.12% (six-dose regimens) vs 83.3% (four-dose regimen)","","P < 0.001","28 days","P. falciparum","multidrug-resistant falciparum malaria area","","No differences in reported adverse effects between the three treatment groups; six-dose regimens were very well-tolerated.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1046/j.1365-3156.1999.00406.x","Evaluation of the SPf66 vaccine for malaria control when delivered through the EPI scheme in Tanzania.","pubmed","10402973","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/10402973/","1999-05-01","","","","trial","include","Double-blind, individually randomized placebo-controlled trial of a malaria vaccine in infants with reported efficacy outcome results (2% VE against clinical malaria).","high","Phase 2","Tanzania","Tanzania","","randomized controlled trial","published","","vaccine","placebo","infants vaccinated through the EPI scheme","infants (<1y)","clinical incidence","1207","Incidence of clinical episodes of malaria detected through health facility-based passive case detection","SPf66 vaccine given at 1, 2 and 7 months of age through the EPI scheme showed no efficacy in preventing clinical malaria episodes in young infants.","vaccine efficacy","2%","-16 to 16","0.84","","P. falciparum","malaria endemic sub-Saharan Africa","infants (1-7 months at vaccination)","SPf66 was safe, immunogenic and did not interfere with humoral immune responses to EPI vaccines.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0149-2918(99)80006-x","Atovaquone and proguanil versus pyrimethamine/sulfadoxine for the treatment of acute falciparum malaria in Zambia.","pubmed","10397379","Clinical therapeutics","https://pubmed.ncbi.nlm.nih.gov/10397379/","1999-05-01","","","","trial","include","Randomized controlled trial comparing two malaria treatment regimens with reported outcome results (cure rates, parasite clearance, fever clearance) over 28-day follow-up.","high","","Zambia","Zambia","","randomized controlled trial","published","","","pyrimethamine/sulfadoxine (active comparator)","patients with acute, uncomplicated P. falciparum malaria","","therapeutic efficacy; infection prevalence","163","Cure rate (percentage of patients with parasitemia eliminated and no recurrence during 28 days follow-up), parasite clearance time, and fever clearance time","Atovaquone and proguanil was equally effective and as well tolerated as pyrimethamine/sulfadoxine for treating acute, uncomplicated, drug-resistant falciparum malaria, with cure rates of 100% versus 98.8%, though atovaquone/proguanil had a shorter fever clearance time but a longer parasite clearance time.","cure rate","100% (atovaquone/proguanil) vs 98.8% (pyrimethamine/sulfadoxine)","","P < 0.05 for FCT and PCT differences; cure rate difference not significant","28 days","P. falciparum","drug-resistant P. falciparum endemic region","14 to 54 years","Both treatments were well tolerated; adverse events and laboratory abnormalities were typical of those normally observed in patients with malaria.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1097/00006454-199905000-00011","Combination atovaquone and proguanil hydrochloride vs. halofantrine for treatment of acute Plasmodium falciparum malaria in children.","pubmed","10353520","The Pediatric infectious disease journal","https://pubmed.ncbi.nlm.nih.gov/10353520/","1999-05-01","","","","trial","include","Randomized controlled trial comparing two malaria treatment interventions with reported outcome results (cure rates, parasite clearance times, adverse events); primary focus is P. falciparum treatment in children; phase not stated but treatment trials are acceptable.","high","","Kenya","Kenya","","randomized controlled trial","published","","","halofantrine (active comparator)","children with acute uncomplicated P. falciparum malaria","children (age unspecified)","therapeutic efficacy","168","Cure rate at 28 days after treatment","Atovaquone-proguanil hydrochloride had efficacy comparable to halofantrine for treatment of acute uncomplicated multidrug-resistant falciparum malaria in Kenyan children, with fewer adverse events.","cure rate","93.8% (atovaquone-proguanil) vs 90.4% (halofantrine)","","","28 days","P. falciparum","multidrug-resistant P. falciparum endemic area","3 to 12 years","More adverse experiences were reported with halofantrine (119) than with atovaquone and proguanil hydrochloride (73).","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.4269/ajtmh.1999.60.526","Efficacy and safety of atovaquone/proguanil compared with mefloquine for treatment of acute Plasmodium falciparum malaria in Thailand.","pubmed","10348224","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/10348224/","1999-04-01","","","","trial","include","Published RCT with reported outcome results comparing antimalarial drug treatments for P. falciparum malaria in humans; primary malaria intervention focus; phase not stated but treatment trials are eligible.","high","","Thailand","Thailand","","randomized controlled trial","published","","","mefloquine","adult patients with acute P. falciparum malaria","adults","therapeutic efficacy; infection prevalence","158","cure rate (percentage of patients in whom parasitemia was eliminated and did not recur during 28 days of follow-up)","Atovaquone/proguanil was significantly more effective than mefloquine, with a 100% cure rate compared to 86% for mefloquine.","cure rate","100% (79/79) vs 86% (68/79)","","P < 0.002","28 days","P. falciparum","multidrug-resistant falciparum malaria area","adults","Adverse events were generally typical of malaria symptoms, each occurring in <10% of patients in either group, except increased vomiting in the atovaquone/proguanil group; transient elevations of liver enzymes occurred more frequently with atovaquone/proguanil but were not significant and normalized by day 28.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.4269/ajtmh.1999.60.521","A randomized, double-blind, placebo-controlled field trial to determine the efficacy and safety of Malarone (atovaquone/proguanil) for the prophylaxis of malaria in Zambia.","pubmed","10348223","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/10348223/","1999-04-01","","","","trial","include","Randomized controlled trial with reported outcome results testing malaria chemoprevention (atovaquone/proguanil) in humans with efficacy and safety endpoints.","high","Phase 3","Zambia","Zambia","","randomized controlled trial","published","","chemoprevention","placebo","adult volunteers","adults","safety","274","failure of chemoprophylaxis, defined as a positive malaria blood smear or withdrawal due to a treatment-related adverse event","Malarone was significantly more effective than placebo at preventing malaria, with a prophylaxis success rate of 98% compared to 63% for placebo.","prophylaxis success rate","98% vs 63%","","P < 0.001","at least 10 weeks","P. falciparum","malaria-endemic area","adults","Headache and abdominal pain were the most commonly reported adverse events with possible causal relationship to study medication, occurring more frequently in the placebo group; no subjects withdrew due to treatment-related adverse events.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1086/314770","Atovaquone-proguanil compared with chloroquine and chloroquine-sulfadoxine-pyrimethamine for treatment of acute Plasmodium falciparum malaria in the Philippines.","pubmed","10228090","The Journal of infectious diseases","https://pubmed.ncbi.nlm.nih.gov/10228090/","1999-06-01","","","","trial","include","Randomized controlled trial comparing antimalarial treatments for acute Plasmodium falciparum malaria with reported outcome results (cure rates, parasite clearance time, adverse events).","high","","Philippines","Philippines","","randomized controlled trial","published","","treatment/ACT","chloroquine and chloroquine-sulfadoxine-pyrimethamine","Patients with acute Plasmodium falciparum malaria (hospitalized)","","therapeutic efficacy","110","Cure rate (parasitological/clinical response) at day 28","Atovaquone-proguanil achieved a significantly higher cure rate (100%) than chloroquine (30.4%, P<.0001) or chloroquine-sulfadoxine-pyrimethamine (87.5%, P<.05), and was well tolerated.","cure rate","100% (atovaquone-proguanil) vs 30.4% (chloroquine) vs 87.5% (chloroquine-sulfadoxine-pyrimethamine)","","P<.0001 vs chloroquine; P<.05 vs chloroquine-sulfadoxine-pyrimethamine","28 days","P. falciparum","multidrug-resistant falciparum malaria endemic area, Philippines","","Adverse events were typical of malaria symptoms including vomiting, abdominal pain, anorexia, and headache; atovaquone-proguanil was well tolerated.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"pmid:10212515","Response of falciparum malaria to different antimalarials in Myanmar.","pubmed","10212515","Bulletin of the World Health Organization","https://pubmed.ncbi.nlm.nih.gov/10212515/","1999-01-01","","","","trial","include","Published RCT of antimalarial treatments for uncomplicated falciparum malaria with reported outcome results on treatment efficacy.","high","","Myanmar","Myanmar","","randomized controlled trial","published","","treatment/ACT","active comparator (chloroquine and sulfadoxine-pyrimethamine vs mefloquine)","patients with uncomplicated falciparum malaria","","therapeutic efficacy","","Clinical and parasitological treatment failure/success at day 14","Mefloquine was five times more likely to be effective than chloroquine or sulfadoxine-pyrimethamine, which had nearly identical high failure rates exceeding 50% in some areas.","relative likelihood of treatment efficacy","5-fold","","","14 days","P. falciparum","endemic, township hospitals in Sagaing, northern and eastern Shan, Myanmar","","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"pmid:10212514","Cost-effectiveness analysis of artesunate and quinine + tetracycline for the treatment of uncomplicated falciparum malaria in Chanthaburi, Thailand.","pubmed","10212514","Bulletin of the World Health Organization","https://pubmed.ncbi.nlm.nih.gov/10212514/","1999-01-01","","","","trial","include","Randomized controlled trial comparing malaria treatment regimens (artesunate vs quinine+tetracycline) with reported outcome results (cure rates and cost-effectiveness).","high","Not applicable","Thailand (Chanthaburi)","Thailand","","randomized controlled trial","published","","treatment/ACT","quinine + tetracycline regimen","patients with uncomplicated falciparum malaria attending a malaria clinic, aged 15-60 years","","therapeutic efficacy","137","Cure rate assessed on day 5 (artesunate) and day 7 (quinine + tetracycline) using intention-to-treat approach","Artesunate achieved a significantly higher cure rate (100%) than quinine + tetracycline (77.4%) and was more cost-effective within specified cost thresholds.","adjusted relative risk (aRR) of cure","1.32","1.12-1.55","","28 days","P. falciparum","malaria-endemic area, malaria-clinic-based setting in Thailand","15-60 years","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.4269/ajtmh.1999.60.238","A randomized, double-blind, comparative trial of a new oral combination of artemether and benflumetol (CGP 56697) with mefloquine in the treatment of acute Plasmodium falciparum malaria in Thailand.","pubmed","10072142","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/10072142/","1999-02-01","","","","trial","include","Randomized controlled trial of malaria treatment (artemether/benflumetol vs mefloquine) with reported outcome results in humans.","high","Phase 2","Thailand","Thailand","","randomized controlled trial","published","","","mefloquine","adult patients with acute Plasmodium falciparum malaria","adults","therapeutic efficacy","252","28-day cure rate","CGP 56697 had a lower 28-day cure rate than mefloquine but was faster in clearing parasites, fever, and gametocytes.","28-day cure rate","69.3% vs 82.4%","","0.002","28 days","P. falciparum","multidrug-resistant falciparum malaria area","adults","","","llm:claude-sonnet-5","","2026-08-07","backfill"
